run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240604-19:38:41-49873,runattr,,,configname,General,,
General-0-20240604-19:38:41-49873,runattr,,,datetime,20240604-19:38:41,,
General-0-20240604-19:38:41-49873,runattr,,,datetimef,20240604-193841,,
General-0-20240604-19:38:41-49873,runattr,,,experiment,General,,
General-0-20240604-19:38:41-49873,runattr,,,inifile,omnetpp.ini,,
General-0-20240604-19:38:41-49873,runattr,,,iterationvars,,,
General-0-20240604-19:38:41-49873,runattr,,,iterationvarsd,,,
General-0-20240604-19:38:41-49873,runattr,,,iterationvarsf,,,
General-0-20240604-19:38:41-49873,runattr,,,measurement,,,
General-0-20240604-19:38:41-49873,runattr,,,network,Network,,
General-0-20240604-19:38:41-49873,runattr,,,processid,49873,,
General-0-20240604-19:38:41-49873,runattr,,,repetition,0,,
General-0-20240604-19:38:41-49873,runattr,,,replication,#0,,
General-0-20240604-19:38:41-49873,runattr,,,resultdir,results,,
General-0-20240604-19:38:41-49873,runattr,,,runnumber,0,,
General-0-20240604-19:38:41-49873,runattr,,,seedset,0,,
General-0-20240604-19:38:41-49873,config,,,network,Network,,
General-0-20240604-19:38:41-49873,config,,,sim-time-limit,200s,,
General-0-20240604-19:38:41-49873,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.interArrivalTime",exponential(0.1),,
General-0-20240604-19:38:41-49873,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.packetByteSize",125000,,
General-0-20240604-19:38:41-49873,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.destination",5,,
