run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,datetime,20240511-20:48:08,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,datetimef,20240511-204808,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,iterationvars,$genInterval=0.6,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,iterationvarsd,genInterval=0.6,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,iterationvarsf,genInterval=0.6-,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,measurement,$genInterval=0.6,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,network,NetworkFV,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,processid,11935,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,repetition,0,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,replication,#0,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,resultdir,results,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,runnumber,10,,,
FeedbackVersion-10-20240511-20:48:08-11935,runattr,,,seedset,10,,,
FeedbackVersion-10-20240511-20:48:08-11935,itervar,,,genInterval,0.6,,,
FeedbackVersion-10-20240511-20:48:08-11935,config,,,network,NetworkFV,,,
FeedbackVersion-10-20240511-20:48:08-11935,config,,,sim-time-limit,200s,,,
FeedbackVersion-10-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.gen.generationInterval,exponential(0.6),,,
FeedbackVersion-10-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.gen.packetByteSize,12500,,,
FeedbackVersion-10-20240511-20:48:08-11935,config,,,NetworkFV.queueOne.bufferSize,200,,,
FeedbackVersion-10-20240511-20:48:08-11935,config,,,NetworkFV.nodeRx.queue.bufferSize,200,,,
FeedbackVersion-10-20240511-20:48:08-11935,config,,,NetworkFV.nodeTx.queue.bufferSize,2000000,,,
FeedbackVersion-10-20240511-20:48:08-11935,config,,,NetworkFV.queueZero.bufferSize,200,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,configname,FeedbackVersion,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,datetime,20240511-20:48:08,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,datetimef,20240511-204808,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,experiment,FeedbackVersion,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,inifile,omnetpp.ini,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,iterationvars,$genInterval=0.65,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,iterationvarsd,genInterval=0.65,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,iterationvarsf,genInterval=0.65-,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,measurement,$genInterval=0.65,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,network,NetworkFV,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,processid,11935,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,repetition,0,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,replication,#0,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,resultdir,results,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,runnumber,11,,,
FeedbackVersion-11-20240511-20:48:08-11935,runattr,,,seedset,11,,,
FeedbackVersion-11-20240511-20:48:08-11935,itervar,,,genInterval,0.65,,,
