run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240604-19:35:21-49512,runattr,,,configname,General,,
General-0-20240604-19:35:21-49512,runattr,,,datetime,20240604-19:35:21,,
General-0-20240604-19:35:21-49512,runattr,,,datetimef,20240604-193521,,
General-0-20240604-19:35:21-49512,runattr,,,experiment,General,,
General-0-20240604-19:35:21-49512,runattr,,,inifile,omnetpp.ini,,
General-0-20240604-19:35:21-49512,runattr,,,iterationvars,,,
General-0-20240604-19:35:21-49512,runattr,,,iterationvarsd,,,
General-0-20240604-19:35:21-49512,runattr,,,iterationvarsf,,,
General-0-20240604-19:35:21-49512,runattr,,,measurement,,,
General-0-20240604-19:35:21-49512,runattr,,,network,Network,,
General-0-20240604-19:35:21-49512,runattr,,,processid,49512,,
General-0-20240604-19:35:21-49512,runattr,,,repetition,0,,
General-0-20240604-19:35:21-49512,runattr,,,replication,#0,,
General-0-20240604-19:35:21-49512,runattr,,,resultdir,results,,
General-0-20240604-19:35:21-49512,runattr,,,runnumber,0,,
General-0-20240604-19:35:21-49512,runattr,,,seedset,0,,
General-0-20240604-19:35:21-49512,config,,,network,Network,,
General-0-20240604-19:35:21-49512,config,,,sim-time-limit,200s,,
General-0-20240604-19:35:21-49512,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.interArrivalTime",exponential(1),,
General-0-20240604-19:35:21-49512,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.packetByteSize",125000,,
General-0-20240604-19:35:21-49512,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.destination",5,,
General-0-20240604-19:35:21-49512,vector,Network.node[7].lnk[0],Buffer Utilization,,,"0.058384669093 0.058384669093 1.898660388484 1.898660388484 3.373296949021 3.373296949021 3.467556506107 4.373296949021 4.467556506107 5.373296949021 5.414189164933 5.467556506107 6.373296949021 6.435621039282 6.467556506107 7.173448331038 7.373296949021 7.417496821775 7.436465390976 7.467556506107 7.828236201653 8.079678133728 8.373296949021 8.467556506107 8.568235183036 9.013753678087 9.373296949021 9.467556506107 10.209861477544 10.373296949021 10.397287543562 10.467556506107 10.633494249645 11.012456213928 11.051639370341 11.373296949021 11.467556506107 11.628963681148 12.373296949021 12.467556506107 12.6867900945 12.978870627767 13.373296949021 13.467556506107 13.62265162937 14.004207472744 14.223088069251 14.373296949021 14.467556506107 14.683102026991 15.373296949021 15.467556506107 15.658203961147 16.373296949021 16.467556506107 17.373296949021 17.467556506107 18.373296949021 18.467556506107 19.373296949021 19.407235420731 19.467556506107 20.240078936797 20.373296949021 20.467556506107 20.548493776895 20.647144085313 21.373296949021 21.467556506107 22.373296949021 22.467556506107 23.187448593272 23.373296949021 23.467556506107 24.373296949021 24.467556506107 24.953189665685 25.373296949021 25.467556506107 26.373296949021 26.467556506107 27.216923241546 27.373296949021 27.467556506107 27.747645738163 28.373296949021 28.467556506107 29.373296949021 29.467556506107 29.877145134231 30.373296949021 30.467556506107 31.373296949021 31.467556506107 32.373296949021 32.467556506107 33.002613491889 33.373296949021 33.467556506107 34.058463100549 34.373296949021 34.467556506107 34.828539960095 34.934152603724 35.373296949021 35.467556506107 36.373296949021 36.467556506107 37.373296949021 37.453434733807 37.467556506107 37.585618443422 38.373296949021 38.467556506107 39.373296949021 39.467556506107 39.587604938948 40.04251678374 40.304846092906 40.373296949021 40.467556506107 40.751098913425 41.373296949021 41.467556506107 42.060397277448 42.373296949021 42.467556506107 42.732857794282 43.35545513826 43.373296949021 43.467556506107 44.373296949021 44.467556506107 44.574251941603 45.373296949021 45.467556506107 45.775222848145 46.373296949021 46.467556506107 46.666601425055 47.373296949021 47.467556506107 47.474581478454 47.680613526937 48.373296949021 48.467556506107 49.025960960171 49.373296949021 49.399630754565 49.467556506107 50.373296949021 50.467556506107 50.59148885822 51.242719590138 51.373296949021 51.467556506107 52.373075136049 52.373296949021 52.467556506107 53.373296949021 53.467556506107 54.373296949021 54.467556506107 54.741993306886 55.115756600703 55.373296949021 55.467556506107 55.669927429751 56.373296949021 56.467556506107 57.373296949021 57.467556506107 58.373296949021 58.467556506107 58.723112099344 59.373296949021 59.467556506107 59.762317735925 60.373296949021 60.467556506107 60.490841578659 60.99512151191 61.197580275608 61.354056045992 61.373296949021 61.467556506107 61.487396669265 62.373296949021 62.467556506107 63.373296949021 63.467556506107 64.30803261768 64.373296949021 64.467556506107 65.373296949021 65.467556506107 65.845861332157 66.373296949021 66.467556506107 66.510669081709 66.923398948436 67.186976061271 67.373296949021 67.467556506107 68.373296949021 68.467556506107 69.297864835654 69.373296949021 69.467556506107 70.373296949021 70.467556506107 70.530745298685 71.373296949021 71.467556506107 72.373296949021 72.467556506107 72.513494203288 72.827492101351 72.974717138664 73.373296949021 73.467556506107 73.533724808655 73.662305045931 74.373296949021 74.467556506107 75.373296949021 75.467556506107 76.373296949021 76.467556506107 77.373296949021 77.467556506107 77.60993831349 78.373296949021 78.467556506107 79.082142471484 79.373296949021 79.467556506107 79.627800186251 80.104278768849 80.373296949021 80.467556506107 81.373296949021 81.402724404454 81.467556506107 82.373296949021 82.467556506107 83.317566662097 83.373296949021 83.467556506107 83.617891742383 83.690310852498 84.373296949021 84.467556506107 85.373296949021 85.467556506107 85.91639484194 86.107690887838 86.373296949021 86.467556506107 86.752599379004 87.373296949021 87.465983661805 87.467556506107 87.603936893734 88.102629226604 88.373296949021 88.467556506107 88.967567336033 89.373296949021 89.467556506107 90.373296949021 90.467556506107 91.064203609556 91.091645709986 91.373296949021 91.467556506107 92.102414873085 92.367507974492 92.373296949021 92.467556506107 93.067533610607 93.170085503611 93.373296949021 93.467556506107 94.373296949021 94.467556506107 95.373296949021 95.467556506107 96.204028076009 96.373296949021 96.467556506107 96.797109673334 96.830981528576 97.373296949021 97.467556506107 98.373296949021 98.467556506107 99.373296949021 99.467556506107 100.024743401258 100.115250871406 100.373296949021 100.467556506107 101.068373409672 101.138875358033 101.373296949021 101.429148773156 101.467556506107 101.569624490111 102.041592577883 102.32216850406 102.368903405795 102.373296949021 102.467556506107 102.740065126596 103.373296949021 103.467556506107 104.373296949021 104.467556506107 104.520999801487 104.8612370211 105.373296949021 105.467556506107 106.011899614029 106.373296949021 106.467556506107 107.108092175038 107.373296949021 107.467556506107 108.373296949021 108.467556506107 108.837211812721 109.265719416901 109.373296949021 109.467556506107 109.563092944809 110.043971169112 110.373296949021 110.467556506107 111.373296949021 111.467556506107 112.373296949021 112.397305937185 112.467556506107 112.663122486207 113.373296949021 113.467556506107 113.833558216221 114.151612761412 114.373296949021 114.467556506107 114.628128582385 115.020289872008 115.208854596259 115.373296949021 115.467556506107 115.805404513136 116.373296949021 116.467556506107 117.373296949021 117.467556506107 117.97663039449 118.373296949021 118.467556506107 119.373296949021 119.467556506107 120.373296949021 120.467556506107 121.373296949021 121.467556506107 122.373296949021 122.467556506107 123.161759817523 123.373296949021 123.467556506107 123.478737197409 123.992422810673 124.364038565501 124.373296949021 124.467556506107 124.830902909064 124.857783528574 125.373296949021 125.467556506107 126.246460802441 126.373296949021 126.467556506107 126.539011403632 127.129846624037 127.373296949021 127.467556506107 127.844480811415 128.373296949021 128.467556506107 128.985524145668 129.373296949021 129.467556506107 130.004477326744 130.336737950323 130.373296949021 130.467556506107 130.692903731887 131.159200758325 131.373296949021 131.467556506107 131.6072887267 131.631902370771 132.186170844184 132.309133411072 132.373296949021 132.467556506107 132.651308102688 133.373296949021 133.425824890623 133.467556506107 133.918266267 134.373296949021 134.467556506107 134.835538063912 134.852553687642 135.373296949021 135.467556506107 135.95302221812 136.373296949021 136.467556506107 137.373296949021 137.467556506107 137.633304618201 138.116357642464 138.373296949021 138.374816891182 138.467556506107 139.149430627538 139.373296949021 139.467556506107 140.373296949021 140.467556506107 141.270585084384 141.373296949021 141.467556506107 142.051753874372 142.373296949021 142.390195007189 142.467556506107 143.373296949021 143.467556506107 144.373296949021 144.467556506107 144.913212468544 145.373296949021 145.467556506107 145.782827829381 145.862397984474 146.310727291086 146.351148868739 146.373296949021 146.467556506107 146.92058498261 147.124370364819 147.373296949021 147.467556506107 148.373296949021 148.467556506107 148.470997653355 148.857491835399 149.373296949021 149.467556506107 149.904684090891 149.969977686537 150.373296949021 150.467556506107 150.904558102886 151.373296949021 151.467556506107 151.907120511214 152.373296949021 152.467556506107 153.373296949021 153.467556506107 154.373296949021 154.467556506107 154.541251907157 155.373296949021 155.467556506107 156.373296949021 156.467556506107 157.373296949021 157.467556506107 158.373296949021 158.467556506107 158.716695511385 159.373296949021 159.454832253933 159.467556506107 160.022719947052 160.373296949021 160.467556506107 161.373296949021 161.467556506107 162.373296949021 162.467556506107 162.77893302453 162.938877237883 163.373296949021 163.467556506107 164.093851771451 164.373296949021 164.467556506107 164.963931681818 165.28016878766 165.373296949021 165.467556506107 165.921084210856 166.373296949021 166.467556506107 167.373296949021 167.467556506107 168.373296949021 168.467556506107 169.340220713542 169.373296949021 169.467556506107 170.322005619142 170.373296949021 170.467556506107 170.70212465048 171.22194659536 171.373296949021 171.467556506107 171.732205745718 172.373296949021 172.467556506107 172.664392486284 173.373296949021 173.467556506107 174.373296949021 174.467556506107 174.883688008057 174.90299611325 175.373296949021 175.467556506107 175.633118133506 176.100271359966 176.352411036399 176.373296949021 176.467556506107 176.719679203897 177.373296949021 177.467556506107 177.490310264698 178.373296949021 178.467556506107 179.373296949021 179.467556506107 179.652715207423 180.373296949021 180.467556506107 181.04310453465 181.373296949021 181.467556506107 182.373296949021 182.467556506107 183.373296949021 183.467556506107 184.373296949021 184.467556506107 185.373296949021 185.413104286078 185.467556506107 186.351112401686 186.373296949021 186.467556506107 186.708364196955 187.244986279927 187.373296949021 187.467556506107 188.373296949021 188.467556506107 189.373296949021 189.467556506107 189.916011253435 190.373296949021 190.467556506107 190.504055065112 191.373296949021 191.467556506107 192.373296949021 192.467556506107 193.373296949021 193.404964106296 193.467556506107 194.179036148978 194.373296949021 194.467556506107 194.782514941407 194.998214782683 195.373296949021 195.467556506107 195.764940164811 196.373296949021 196.467556506107 197.373296949021 197.467556506107 197.615525811397 198.181148732419 198.373296949021 198.467556506107 199.373296949021 199.467556506107","1 0 1 0 1 0 1 0 1 0 1 2 1 2 3 4 3 4 5 6 7 8 7 8 9 10 9 10 11 10 11 12 13 14 15 14 15 16 15 16 17 18 17 18 19 20 21 20 21 22 21 22 23 22 23 22 23 22 23 22 23 24 25 24 25 26 27 26 27 26 27 28 27 28 27 28 29 28 29 28 29 30 29 30 31 30 31 30 31 32 31 32 31 32 31 32 33 32 33 34 33 34 35 36 35 36 35 36 35 36 37 38 37 38 37 38 39 40 41 40 41 42 41 42 43 42 43 44 45 44 45 44 45 46 45 46 47 46 47 48 47 48 49 50 49 50 51 50 51 52 51 52 53 54 53 54 55 54 55 54 55 54 55 56 57 56 57 58 57 58 57 58 57 58 59 58 59 60 59 60 61 62 63 64 63 64 65 64 65 64 65 66 65 66 65 66 67 66 67 68 69 70 69 70 69 70 71 70 71 70 71 72 71 72 71 72 73 74 75 74 75 76 77 76 77 76 77 76 77 76 77 78 77 78 79 78 79 80 81 80 81 80 81 82 81 82 83 82 83 84 85 84 85 84 85 86 87 86 87 88 87 88 89 90 91 90 91 92 91 92 91 92 93 94 93 94 95 96 95 96 97 98 97 98 97 98 97 98 99 98 99 100 101 100 101 100 101 100 101 102 103 102 103 104 105 104 105 106 107 108 109 110 109 110 111 110 111 110 111 112 113 112 113 114 113 114 115 114 115 114 115 116 117 116 117 118 119 118 119 118 119 118 119 120 121 120 121 122 123 122 123 124 125 126 125 126 127 126 127 126 127 128 127 128 127 128 127 128 127 128 127 128 129 128 129 130 131 132 131 132 133 134 133 134 135 134 135 136 137 136 137 138 137 138 139 138 139 140 141 140 141 142 143 142 143 144 145 146 147 146 147 148 147 148 149 150 149 150 151 152 151 152 153 152 153 152 153 154 155 154 155 156 157 156 157 156 157 158 157 158 159 158 159 160 159 160 159 160 161 160 161 162 163 164 165 164 165 166 167 166 167 166 167 168 169 168 169 170 171 170 171 172 171 172 173 172 173 172 173 172 173 174 173 174 173 174 173 174 173 174 175 174 175 176 177 176 177 176 177 176 177 178 179 178 179 180 179 180 181 182 181 182 183 182 183 182 183 182 183 184 183 184 185 184 185 186 187 186 187 188 187 188 189 188 189 188 189 190 191 190 191 192 193 194 193 194 195 194 195 196 195 196 195 196 197 196 197 198 197 198 197 198 197 198 197 198 197 198 199 200 199 200 201 202 201 202 201 202 201 202 203 202 203 204 203 204 203 204 203 204 205 206 205 206 207 208 207 208 209 208 209 208 209 210 211 210 211 210 211"
