run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240604-19:40:44-50086,runattr,,,configname,General,,
General-0-20240604-19:40:44-50086,runattr,,,datetime,20240604-19:40:44,,
General-0-20240604-19:40:44-50086,runattr,,,datetimef,20240604-194044,,
General-0-20240604-19:40:44-50086,runattr,,,experiment,General,,
General-0-20240604-19:40:44-50086,runattr,,,inifile,omnetpp.ini,,
General-0-20240604-19:40:44-50086,runattr,,,iterationvars,,,
General-0-20240604-19:40:44-50086,runattr,,,iterationvarsd,,,
General-0-20240604-19:40:44-50086,runattr,,,iterationvarsf,,,
General-0-20240604-19:40:44-50086,runattr,,,measurement,,,
General-0-20240604-19:40:44-50086,runattr,,,network,Network,,
General-0-20240604-19:40:44-50086,runattr,,,processid,50086,,
General-0-20240604-19:40:44-50086,runattr,,,repetition,0,,
General-0-20240604-19:40:44-50086,runattr,,,replication,#0,,
General-0-20240604-19:40:44-50086,runattr,,,resultdir,results,,
General-0-20240604-19:40:44-50086,runattr,,,runnumber,0,,
General-0-20240604-19:40:44-50086,runattr,,,seedset,0,,
General-0-20240604-19:40:44-50086,config,,,network,Network,,
General-0-20240604-19:40:44-50086,config,,,sim-time-limit,200s,,
General-0-20240604-19:40:44-50086,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.interArrivalTime",exponential(0.7),,
General-0-20240604-19:40:44-50086,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.packetByteSize",125000,,
General-0-20240604-19:40:44-50086,config,,,"Network.node[{0,1,2,3,4,5,6,7,8}].app.destination",5,,
